"","x"
"1",1
"2",2
"3",1
"4",1
"5",1
"6",1
"7",2
"8",1
"9",2
"10",1
"11",2
"12",5
"13",2
"14",2
"15",1
"16",1
"17",1
"18",1
"19",1
"20",1
"21",1
"22",2
"23",1
"24",1
"25",2
"26",1
"27",2
"28",4
"29",2
"30",1
"31",2
"32",1
"33",1
"34",2
"35",1
"36",1
"37",1
"38",1
"39",1
"40",1
"41",1
"42",1
"43",5
"44",1
"45",1
"46",1
"47",1
"48",5
"49",4
"50",2
"51",1
"52",1
"53",1
"54",2
"55",1
"56",2
"57",5
"58",1
"59",2
"60",1
"61",2
"62",2
"63",1
"64",1
"65",1
"66",1
"67",1
"68",1
"69",1
"70",1
"71",1
"72",2
"73",2
"74",2
"75",1
"76",2
"77",1
"78",1
"79",1
"80",2
"81",2
"82",1
"83",1
"84",2
"85",4
"86",2
"87",2
"88",2
"89",1
"90",1
"91",1
"92",1
"93",2
"94",1
"95",1
"96",1
"97",2
"98",1
"99",1
"100",1
"101",2
"102",2
"103",2
"104",2
"105",1
"106",1
"107",1
"108",1
"109",1
"110",1
"111",1
"112",2
"113",1
"114",1
"115",1
"116",2
"117",1
"118",5
"119",2
"120",1
"121",1
"122",4
"123",1
"124",1
"125",1
"126",1
"127",2
"128",1
"129",1
"130",1
"131",2
"132",1
"133",1
"134",2
"135",1
"136",1
"137",1
"138",1
"139",1
"140",1
"141",2
"142",1
"143",2
"144",2
"145",1
"146",1
"147",2
"148",1
"149",1
"150",2
"151",1
"152",1
"153",1
"154",1
"155",3
"156",1
"157",1
"158",5
"159",1
"160",2
"161",2
"162",2
"163",1
"164",1
"165",2
"166",1
"167",5
"168",1
"169",1
"170",2
"171",5
"172",1
"173",2
"174",3
"175",2
"176",1
"177",1
"178",2
"179",2
"180",1
"181",2
"182",1
"183",2
"184",4
"185",2
"186",1
"187",1
"188",1
"189",5
"190",1
"191",2
"192",2
"193",1
"194",2
"195",1
"196",2
"197",1
"198",1
"199",1
"200",1
"201",2
"202",2
"203",2
"204",1
"205",1
"206",1
"207",1
"208",1
"209",2
"210",1
"211",1
"212",4
"213",2
"214",2
"215",1
"216",1
"217",1
"218",2
"219",1
"220",1
"221",1
"222",1
"223",5
"224",1
"225",1
"226",1
"227",1
"228",1
"229",2
"230",2
"231",1
"232",2
"233",1
"234",1
"235",1
"236",1
"237",1
"238",1
"239",2
"240",1
"241",1
"242",1
"243",1
"244",2
"245",2
"246",1
"247",2
"248",2
"249",2
"250",2
"251",1
"252",1
"253",1
"254",2
"255",2
"256",5
"257",2
"258",2
"259",5
"260",2
"261",1
"262",4
"263",1
"264",1
"265",2
"266",1
"267",1
"268",1
"269",1
"270",1
"271",1
"272",1
"273",1
"274",1
"275",2
"276",1
"277",1
"278",4
"279",1
"280",2
"281",2
"282",1
"283",1
"284",1
"285",2
"286",1
"287",1
"288",1
"289",1
"290",2
"291",2
"292",5
"293",5
"294",2
"295",5
"296",1
"297",2
"298",2
"299",2
"300",1
"301",1
"302",4
"303",1
"304",1
"305",1
"306",2
"307",2
"308",1
"309",1
"310",1
"311",1
"312",1
"313",1
"314",2
"315",1
"316",1
"317",1
"318",1
"319",1
"320",1
"321",1
"322",1
"323",2
"324",1
"325",5
"326",1
"327",1
"328",1
"329",5
"330",2
"331",1
"332",1
"333",1
"334",1
"335",1
"336",1
"337",1
"338",1
"339",4
"340",2
"341",1
"342",1
"343",1
"344",1
"345",1
"346",1
"347",2
"348",2
"349",1
"350",2
"351",2
"352",1
"353",2
"354",2
"355",5
"356",1
"357",1
"358",2
"359",1
"360",1
"361",1
"362",1
"363",2
"364",1
"365",1
"366",1
"367",1
"368",1
"369",2
"370",2
"371",1
"372",2
"373",2
"374",1
"375",2
"376",2
"377",1
"378",1
"379",2
"380",1
"381",1
"382",2
"383",2
"384",3
"385",2
"386",1
"387",1
"388",1
"389",1
"390",1
"391",1
"392",1
"393",1
"394",1
"395",4
"396",1
"397",1
"398",1
"399",1
"400",1
"401",1
"402",5
"403",5
"404",1
"405",1
"406",1
"407",2
"408",1
"409",1
"410",1
"411",1
"412",2
"413",2
"414",1
"415",1
"416",2
"417",2
"418",5
"419",2
"420",1
"421",4
"422",2
"423",1
"424",1
"425",1
"426",2
"427",1
"428",1
"429",1
"430",4
"431",1
"432",5
"433",2
"434",5
"435",1
"436",1
"437",2
"438",2
"439",4
"440",2
"441",1
"442",1
"443",2
"444",1
"445",1
"446",1
"447",2
"448",1
"449",2
"450",1
"451",2
"452",1
