"","x"
"1",1
"2",3
"3",2
"4",6
"5",5
"6",4
"7",11
"8",9
"9",10
"10",14
"11",8
"12",7
"13",13
"14",22
"15",23
"16",28
"17",12
"18",32
"19",24
"20",18
"21",15
"22",40
"23",17
"24",20
"25",16
"26",68
"27",53
"28",29
"29",44
"30",46
"31",26
"32",57
"33",59
"34",47
"35",39
"36",19
"37",34
"38",56
"39",21
"40",52
"41",43
"42",35
"43",54
"44",61
"45",33
"46",41
"47",38
"48",42
"49",37
"50",67
"51",50
"52",48
"53",30
"54",25
"55",27
"56",45
"57",31
"58",64
"59",65
"60",51
"61",49
"62",62
"63",69
"64",55
"65",60
"66",36
"67",58
"68",70
"69",63
"70",66
"71",76
"72",90
"73",73
"74",79
"75",72
"76",71
"77",75
"78",78
"79",99
"80",109
"81",82
"82",93
"83",84
"84",74
"85",96
"86",83
"87",81
"88",101
"89",77
"90",87
"91",98
"92",95
"93",107
"94",94
"95",108
"96",88
"97",92
"98",105
"99",97
"100",89
"101",113
"102",80
"103",85
"104",102
"105",86
"106",110
"107",115
"108",117
"109",128
"110",114
"111",103
"112",91
"113",111
"114",112
"115",126
"116",104
"117",127
"118",100
"119",106
"120",118
"121",122
"122",124
"123",137
"124",116
"125",120
"126",129
"127",132
"128",134
"129",130
"130",135
"131",119
"132",143
"133",133
"134",141
"135",150
"136",125
"137",123
"138",121
"139",131
"140",136
"141",138
"142",139
"143",147
"144",140
"145",144
"146",142
"147",146
"148",148
"149",152
"150",145
"151",154
"152",153
"153",151
"154",155
"155",156
"156",161
"157",157
"158",149
"159",158
"160",160
"161",164
"162",166
"163",163
"164",162
"165",167
"166",165
"167",178
"168",173
"169",170
"170",174
"171",189
"172",179
"173",180
"174",182
"175",168
"176",176
"177",186
"178",197
"179",194
"180",159
"181",195
"182",171
"183",212
"184",198
"185",200
"186",201
"187",203
"188",213
"189",210
"190",221
"191",209
"192",215
"193",241
"194",211
"195",240
"196",239
"197",225
"198",252
"199",199
"200",234
"201",226
"202",232
"203",224
"204",250
"205",236
"206",231
"207",243
"208",175
"209",256
"210",257
"211",229
"212",265
"213",263
"214",258
"215",255
"216",272
"217",274
"218",172
"219",259
"220",268
"221",273
"222",284
"223",275
"224",277
"225",281
"226",280
"227",290
"228",287
"229",289
